20210104,0900,000102
20210104,0905,000100
20210104,0910,000098
20210104,0915,000095
20210104,0920,000095
20210104,0925,000092
20210104,0930,000091
20210104,0935,000087
20210104,0940,000088
20210104,0945,000086
20210104,0950,000084
20210104,0955,000083
20210104,1000,000081
20210104,1005,000080
20210104,1010,000079
20210104,1015,000076
20210104,1020,000075
20210104,1025,000075
20210104,1030,000075
20210104,1035,000074
20210104,1040,000073
20210104,1045,000071
20210104,1050,000071
20210104,1055,000070
20210104,1100,000070
20210104,1105,000069
20210104,1110,000069
20210104,1115,000071
20210104,1120,000071
20210104,1125,000072
20210104,1130,000074
20210104,1135,000075
20210104,1140,000078
20210104,1145,000081
20210104,1150,000086
20210104,1155,000090
20210104,1200,000096
20210104,1205,000104
20210104,1210,000112
20210104,1215,000120
20210104,1220,000130
20210104,1225,000139
20210104,1230,000147
20210104,1235,000157
20210104,1240,000168
20210104,1245,000176
20210104,1250,000186
20210104,1255,000195
20210104,1300,000204
20210104,1305,000213
20210104,1310,000221
20210104,1315,000231
20210104,1320,000238
20210104,1325,000247
20210104,1330,000256
20210104,1335,000262
20210104,1340,000267
20210104,1345,000276
20210104,1350,000283
20210104,1355,000288
20210104,1400,000294
20210104,1405,000295
20210104,1410,000305
20210104,1415,000309
20210104,1420,000314
20210104,1425,000320
20210104,1430,000324
20210104,1435,000329
20210104,1440,000333
20210104,1445,000338
20210104,1450,000342
20210104,1455,000345
20210104,1500,000348
20210104,1505,000350
20210104,1510,000352
20210104,1515,000355
20210104,1520,000355
20210104,1525,000356
20210104,1530,000358
20210104,1535,000360
20210104,1540,000361
20210104,1545,000360
20210104,1550,000362
20210104,1555,000361
20210104,1600,000361
20210104,1605,000362
20210104,1610,000360
20210104,1615,000360
20210104,1620,000359
20210104,1625,000358
20210104,1630,000356
20210104,1635,000354
20210104,1640,000352
20210104,1645,000349
20210104,1650,000347
20210104,1655,000344
20210104,1700,000340
20210104,1705,000338
20210104,1710,000333
20210104,1715,000331
20210104,1720,000328
20210104,1725,000323
20210104,1730,000320
20210104,1735,000316
20210104,1740,000311
20210104,1745,000307
20210104,1750,000304
20210104,1755,000299
20210104,1800,000295
20210104,1805,000288
20210104,1810,000284
20210104,1815,000280
20210104,1820,000275
20210104,1825,000271
20210104,1830,000266
20210104,1835,000261
20210104,1840,000257
20210104,1845,000252
20210104,1850,000248
20210104,1855,000244
20210104,1900,000240
20210104,1905,000235
20210104,1910,000231
20210104,1915,000227
20210104,1920,000223
20210104,1925,000219
20210104,1930,000215
20210104,1935,000211
20210104,1940,000206
20210104,1945,000202
20210104,1950,000199
20210104,1955,000194
20210104,2000,000189
20210104,2005,000186
20210104,2010,000183
20210104,2015,000179
20210104,2020,000175
20210104,2025,000171
20210104,2030,000167
20210104,2035,000164
20210104,2040,000160
20210104,2045,000157
20210104,2050,000154
20210104,2055,000151
20210104,2100,000148
20210104,2105,000145
20210104,2110,000142
20210104,2115,000139
20210104,2120,000136
20210104,2125,000134
20210104,2130,000132
20210104,2135,000128
20210104,2140,000127
20210104,2145,000124
20210104,2150,000122
20210104,2155,000119
20210104,2200,000115
20210104,2205,000113
20210104,2210,000111
20210104,2215,000108
20210104,2220,000106
20210104,2225,000104
20210104,2230,000101
20210104,2235,000099
20210104,2240,000097
20210104,2245,000095
20210104,2250,000093
20210104,2255,000091
20210104,2300,000090
20210104,2305,000087
20210104,2310,000085
20210104,2315,000083
20210104,2320,000083
20210104,2325,000080
20210104,2330,000080
20210104,2335,000079
20210104,2340,000078
20210104,2345,000077
20210104,2350,000076
20210104,2355,000076
20210105,0000,000076
20210105,0005,000076
20210105,0010,000076
20210105,0015,000077
20210105,0020,000079
20210105,0025,000080
20210105,0030,000082
20210105,0035,000084
20210105,0040,000088
20210105,0045,000092
20210105,0050,000099
20210105,0055,000104
20210105,0100,000112
20210105,0105,000119
20210105,0110,000126
20210105,0115,000132
20210105,0120,000139
20210105,0125,000147
20210105,0130,000153
20210105,0135,000160
20210105,0140,000167
20210105,0145,000174
20210105,0150,000181
20210105,0155,000187
20210105,0200,000194
20210105,0205,000200
20210105,0210,000206
20210105,0215,000213
20210105,0220,000219
20210105,0225,000224
20210105,0230,000229
20210105,0235,000235
20210105,0240,000240
20210105,0245,000245
20210105,0250,000250
20210105,0255,000254
20210105,0300,000258
20210105,0305,000263
20210105,0310,000267
20210105,0315,000269
20210105,0320,000273
20210105,0325,000278
20210105,0330,000280
20210105,0335,000283
20210105,0340,000286
20210105,0345,000288
20210105,0350,000290
20210105,0355,000291
20210105,0400,000292
20210105,0405,000293
20210105,0410,000294
20210105,0415,000295
20210105,0420,000295
20210105,0425,000295
20210105,0430,000296
20210105,0435,000295
20210105,0440,000296
20210105,0445,000295
20210105,0450,000295
20210105,0455,000295
20210105,0500,000293
20210105,0505,000292
20210105,0510,000290
20210105,0515,000288
20210105,0520,000288
20210105,0525,000285
20210105,0530,000283
20210105,0535,000280
20210105,0540,000278
20210105,0545,000275
20210105,0550,000271
20210105,0555,000268
20210105,0600,000265
20210105,0605,000262
20210105,0610,000258
20210105,0615,000254
20210105,0620,000252
20210105,0625,000247
20210105,0630,000241
20210105,0635,000239
20210105,0640,000235
20210105,0645,000231
20210105,0650,000227
20210105,0655,000223
20210105,0700,000220
20210105,0705,000216
20210105,0710,000212
20210105,0715,000211
20210105,0720,000206
20210105,0725,000202
20210105,0730,000200
20210105,0735,000196
20210105,0740,000193
20210105,0745,000190
20210105,0750,000187
20210105,0755,000183
20210105,0800,000181
20210105,0805,000178
20210105,0810,000175
20210105,0815,000171
20210105,0820,000167
20210105,0825,000164
20210105,0830,000162
20210105,0835,000158
20210105,0840,000156
20210105,0845,000152
20210105,0850,000149
20210105,0855,000147
20210105,0900,000144
20210105,0905,000143
20210105,0910,000140
20210105,0915,000137
20210105,0920,000135
20210105,0925,000133
20210105,0930,000131
20210105,0935,000129
20210105,0940,000128
20210105,0945,000127
20210105,0950,000124
20210105,0955,000122
20210105,1000,000120
20210105,1005,000118
20210105,1010,000117
20210105,1015,000114
20210105,1020,000113
20210105,1025,000111
20210105,1030,000111
20210105,1035,000109
20210105,1040,000108
20210105,1045,000107
20210105,1050,000106
20210105,1055,000105
20210105,1100,000104
20210105,1105,000104
20210105,1110,000103
20210105,1115,000101
20210105,1120,000100
20210105,1125,000100
20210105,1130,000100
20210105,1135,000100
20210105,1140,000100
20210105,1145,000101
20210105,1150,000101
20210105,1155,000102
20210105,1200,000103
20210105,1205,000104
20210105,1210,000107
20210105,1215,000109
20210105,1220,000112
20210105,1225,000117
20210105,1230,000122
20210105,1235,000127
20210105,1240,000134
20210105,1245,000141
20210105,1250,000148
20210105,1255,000155
20210105,1300,000164
20210105,1305,000173
20210105,1310,000181
20210105,1315,000188
20210105,1320,000197
20210105,1325,000204
20210105,1330,000212
20210105,1335,000220
20210105,1340,000227
20210105,1345,000235
20210105,1350,000243
20210105,1355,000250
20210105,1400,000258
20210105,1405,000264
20210105,1410,000271
20210105,1415,000276
20210105,1420,000282
20210105,1425,000288
20210105,1430,000291
20210105,1435,000299
20210105,1440,000304
20210105,1445,000308
20210105,1450,000313
20210105,1455,000318
20210105,1500,000323
20210105,1505,000328
20210105,1510,000333
20210105,1515,000337
20210105,1520,000340
20210105,1525,000344
20210105,1530,000346
20210105,1535,000351
20210105,1540,000353
20210105,1545,000356
20210105,1550,000360
20210105,1555,000363
20210105,1600,000365
20210105,1605,000368
20210105,1610,000368
20210105,1615,000372
20210105,1620,000373
20210105,1625,000373
20210105,1630,000374
20210105,1635,000375
20210105,1640,000374
20210105,1645,000373
20210105,1650,000374
20210105,1655,000373
20210105,1700,000371
20210105,1705,000371
20210105,1710,000369
20210105,1715,000367
20210105,1720,000366
20210105,1725,000364
20210105,1730,000359
20210105,1735,000359
20210105,1740,000356
20210105,1745,000353
20210105,1750,000350
20210105,1755,000346
20210105,1800,000341
20210105,1805,000337
20210105,1810,000333
20210105,1815,000328
20210105,1820,000324
20210105,1825,000319
20210105,1830,000315
20210105,1835,000310
20210105,1840,000305
20210105,1845,000300
20210105,1850,000296
20210105,1855,000292
20210105,1900,000288
20210105,1905,000284
20210105,1910,000280
20210105,1915,000276
20210105,1920,000272
20210105,1925,000268
20210105,1930,000264
20210105,1935,000259
20210105,1940,000254
20210105,1945,000252
20210105,1950,000248
20210105,1955,000244
20210105,2000,000240
20210105,2005,000236
20210105,2010,000231
20210105,2015,000227
20210105,2020,000225
20210105,2025,000220
20210105,2030,000217
20210105,2035,000213
20210105,2040,000209
20210105,2045,000204
20210105,2050,000202
20210105,2055,000198
20210105,2100,000195
20210105,2105,000191
20210105,2110,000187
20210105,2115,000184
20210105,2120,000180
20210105,2125,000176
20210105,2130,000174
20210105,2135,000171
20210105,2140,000167
20210105,2145,000164
20210105,2150,000162
20210105,2155,000159
20210105,2200,000156
20210105,2205,000153
20210105,2210,000151
20210105,2215,000148
20210105,2220,000145
20210105,2225,000143
20210105,2230,000140
20210105,2235,000138
20210105,2240,000136
20210105,2245,000132
20210105,2250,000130
20210105,2255,000128
20210105,2300,000125
20210105,2305,000123
20210105,2310,000120
20210105,2315,000118
20210105,2320,000114
20210105,2325,000112
20210105,2330,000111
20210105,2335,000109
20210105,2340,000107
20210105,2345,000104
20210105,2350,000103
20210105,2355,000100
20210106,0000,000098
20210106,0005,000098
20210106,0010,000096
20210106,0015,000095
20210106,0020,000092
20210106,0025,000091
20210106,0030,000091
20210106,0035,000090
20210106,0040,000089
20210106,0045,000088
20210106,0050,000088
20210106,0055,000088
20210106,0100,000088
20210106,0105,000088
20210106,0110,000088
20210106,0115,000089
20210106,0120,000091
20210106,0125,000092
20210106,0130,000095
20210106,0135,000097
20210106,0140,000101
20210106,0145,000107
20210106,0150,000112
20210106,0155,000119
20210106,0200,000125
20210106,0205,000132
20210106,0210,000140
20210106,0215,000148
20210106,0220,000155
20210106,0225,000164
20210106,0230,000171
20210106,0235,000177
20210106,0240,000184
20210106,0245,000190
20210106,0250,000196
20210106,0255,000202
20210106,0300,000208
20210106,0305,000213
20210106,0310,000219
20210106,0315,000224
20210106,0320,000229
20210106,0325,000234
20210106,0330,000239
20210106,0335,000242
20210106,0340,000247
20210106,0345,000250
20210106,0350,000252
20210106,0355,000254
20210106,0400,000259
20210106,0405,000261
20210106,0410,000263
20210106,0415,000267
20210106,0420,000269
20210106,0425,000272
20210106,0430,000273
20210106,0435,000273
20210106,0440,000276
20210106,0445,000276
20210106,0450,000278
20210106,0455,000279
20210106,0500,000280
20210106,0505,000280
20210106,0510,000281
20210106,0515,000281
20210106,0520,000282
20210106,0525,000282
20210106,0530,000282
20210106,0535,000283
20210106,0540,000282
20210106,0545,000280
20210106,0550,000282
20210106,0555,000280
20210106,0600,000279
20210106,0605,000277
20210106,0610,000276
20210106,0615,000275
20210106,0620,000272
20210106,0625,000269
20210106,0630,000268
20210106,0635,000264
20210106,0640,000261
20210106,0645,000258
20210106,0650,000254
20210106,0655,000250
20210106,0700,000249
20210106,0705,000244
20210106,0710,000240
20210106,0715,000238
20210106,0720,000235
20210106,0725,000229
20210106,0730,000227
20210106,0735,000223
20210106,0740,000221
20210106,0745,000216
20210106,0750,000213
20210106,0755,000210
20210106,0800,000206
20210106,0805,000202
20210106,0810,000199
20210106,0815,000197
20210106,0820,000195
20210106,0825,000191
20210106,0830,000188
20210106,0835,000185
20210106,0840,000183
20210106,0845,000180
20210106,0850,000177
20210106,0855,000173
20210106,0900,000169
20210106,0905,000169
20210106,0910,000167
20210106,0915,000164
20210106,0920,000161
20210106,0925,000159
20210106,0930,000156
20210106,0935,000154
20210106,0940,000150
